date,open,high,low,close,volume,symbol,name
2024-03-09 19:00:00,68480.01,69399.89,68090,69264.8,211379449.39557144,BTC,Bitcoin
2024-03-09 15:00:00,68378,68598.37,68021,68480,121299652.33975962,BTC,Bitcoin
2024-03-09 11:00:00,68435.9,68525.75,67964,68378.04,134901660.65630355,BTC,Bitcoin
2024-03-09 07:00:00,68400,68687.94,68019,68458.84,147511888.53169653,BTC,Bitcoin
2024-03-09 03:00:00,68420.4,68599.83,67970,68453.59,135442396.19190955,BTC,Bitcoin
2024-03-08 23:00:00,68443.3,68700.41,68000,68427.1,119660398.29533458,BTC,Bitcoin
2024-03-08 19:00:00,68289.16,68480.13,67719,68432.7,148069280.49266797,BTC,Bitcoin
2024-03-08 15:00:00,69056.05,69560,67700,68289.16,547819594.7511282,BTC,Bitcoin
2024-03-08 11:00:00,67752.3,69053.08,65200,68977.7,966723507.7923776,BTC,Bitcoin
2024-03-08 07:00:00,67754,70199,67163,67752.3,955396436.4603041,BTC,Bitcoin
2024-03-08 03:00:00,67385,67838.04,66971,67818,172793249.09079337,BTC,Bitcoin
2024-03-07 23:00:00,67067,67747,66720,67373.01,148639642.47578138,BTC,Bitcoin
2024-03-07 19:00:00,66938.21,67358.89,66664,67221.63,127022155.96490337,BTC,Bitcoin
2024-03-07 15:00:00,67602.12,68089.49,66700,66938.21,433014750.1518945,BTC,Bitcoin
2024-03-07 11:00:00,67368.8,68098.09,66912.53,67594.2,417605033.70742434,BTC,Bitcoin
2024-03-07 07:00:00,66860,68019.48,66555,67368.7,437895321.6488487,BTC,Bitcoin
2024-03-07 03:00:00,66419,67314.19,66366,66856,178119115.56957942,BTC,Bitcoin
2024-03-06 23:00:00,65873.32,66506.09,65673.15,66421,186280199.4377776,BTC,Bitcoin
2024-03-06 19:00:00,66115.48,66525.99,65595,65873.32,192178854.0609625,BTC,Bitcoin
2024-03-06 15:00:00,66815.1,67538.08,65716,66122.28,438389743.51749647,BTC,Bitcoin
2024-03-06 11:00:00,66490.1,67602.06,66281.36,66838.09,461431223.5350804,BTC,Bitcoin
2024-03-06 07:00:00,67312.24,67612,63846,66512.43,823891501.3634483,BTC,Bitcoin
2024-03-06 03:00:00,66740.3,67681,65999,67312.8,434952953.0950178,BTC,Bitcoin
2024-03-05 23:00:00,63311.09,66769.99,63255,66682.41,462770187.7255932,BTC,Bitcoin
2024-03-05 19:00:00,63802.16,64229.98,62783,63311.08,291794495.06071407,BTC,Bitcoin
2024-03-05 15:00:00,61471.55,64445.2,61173.4,63800.78,1393777482.596364,BTC,Bitcoin
2024-03-05 11:00:00,66856,67000,59008,61473.98,1816531271.9048219,BTC,Bitcoin
2024-03-05 07:00:00,66701.75,69324.58,66300,66786.24,983794247.4745387,BTC,Bitcoin
2024-03-05 03:00:00,66244,67204.5,65525,66701.69,308223661.40934974,BTC,Bitcoin
2024-03-04 23:00:00,68241.79,68504,64259,66212.25,600328394.7313051,BTC,Bitcoin
2024-03-04 19:00:00,68356.7,68849.84,67432,68215,446841881.5914218,BTC,Bitcoin
2024-03-04 15:00:00,67535.34,68602.98,66732,68098,1003199647.7699704,BTC,Bitcoin
2024-03-04 11:00:00,66540.02,67611,66103,67535.34,815164069.6766273,BTC,Bitcoin
2024-03-04 07:00:00,65266.43,66692.41,64635.13,66536.34,616304530.6196996,BTC,Bitcoin
2024-03-04 03:00:00,64088.2,65614.97,64032,65272.25,454923018.2852418,BTC,Bitcoin
2024-03-03 23:00:00,63502.54,64331.65,63237.08,64114.25,187665626.72019234,BTC,Bitcoin
2024-03-03 19:00:00,63155.74,64300,62216,63501.68,375711585.6660382,BTC,Bitcoin
2024-03-03 15:00:00,62772.23,63260,62616.1,63178.2,141058690.02318922,BTC,Bitcoin
2024-03-03 11:00:00,62203.6,63078,62112,62769.18,162408612.35919568,BTC,Bitcoin
2024-03-03 07:00:00,61804,62655.24,61803,62200.01,129913091.0347946,BTC,Bitcoin
2024-03-03 03:00:00,61636.3,61931.91,61426,61804,63756246.08254001,BTC,Bitcoin
2024-03-02 23:00:00,61971.19,62143.66,61350,61632.7,89695143.80190463,BTC,Bitcoin
2024-03-02 19:00:00,62045.77,62046.29,61652,61971.19,72782011.84373088,BTC,Bitcoin
2024-03-02 15:00:00,62177.5,62266.92,61700,62045.78,81808747.9214819,BTC,Bitcoin
2024-03-02 11:00:00,61846.5,62181.58,61651,62176.74,93332682.4644406,BTC,Bitcoin
2024-03-02 07:00:00,61914.48,62240.03,61584,61846.5,104286190.8850291,BTC,Bitcoin
2024-03-02 03:00:00,62078.5,62201.47,61672,61914.98,78308568.92176285,BTC,Bitcoin
2024-03-01 23:00:00,62336.1,62384.35,61767,62085.04,104175896.38344575,BTC,Bitcoin
2024-03-01 19:00:00,62439.74,62500,61902,62379.63,186950831.4484445,BTC,Bitcoin
2024-03-01 15:00:00,62305.87,63267.18,62129,62436.72,471220758.2131038,BTC,Bitcoin
2024-03-01 11:00:00,61268.35,62519.25,61062.9,62293.95,401406038.25272405,BTC,Bitcoin
2024-03-01 07:00:00,61901.52,62713.16,61130.77,61263.81,448950805.8541375,BTC,Bitcoin
2024-03-01 03:00:00,61465,62289.99,61337,61897.8,198826976.4201018,BTC,Bitcoin
2024-02-29 23:00:00,61084,61799.97,60968,61466.45,157768361.06775168,BTC,Bitcoin
2024-02-29 19:00:00,61180.09,61793.3,60500,61084,224059079.68836626,BTC,Bitcoin
2024-02-29 15:00:00,61633.83,62427.05,60611,61180.9,629013481.7489092,BTC,Bitcoin
2024-02-29 11:00:00,62793,62915.52,60108.8,61643.37,774852753.9510515,BTC,Bitcoin
2024-02-29 07:00:00,62934.65,63616.91,62017,62790.41,524788709.10555094,BTC,Bitcoin
2024-02-29 03:00:00,62691.9,63350.03,62075.6,62884,282700154.83653843,BTC,Bitcoin
2024-02-28 23:00:00,61588.67,63675.48,61247,62691.9,402534649.8903135,BTC,Bitcoin
2024-02-28 19:00:00,62489.8,62524.8,60979,61588.85,340196300.4976672,BTC,Bitcoin
2024-02-28 15:00:00,60964.58,62746.68,59622,62518.9,850307530.2942449,BTC,Bitcoin
2024-02-28 11:00:00,61007.75,64100,56000.4,60871,1593868025.2007248,BTC,Bitcoin
2024-02-28 07:00:00,58998.95,61413.64,58860,61021.49,784931607.5291656,BTC,Bitcoin
2024-02-28 03:00:00,58241,59757,58102,58992.59,443436992.57682276,BTC,Bitcoin
2024-02-27 23:00:00,56966.15,58425.95,56829,58292.69,189501065.88288498,BTC,Bitcoin
2024-02-27 19:00:00,57077.08,57143.5,56668,56966.1,115801301.67590441,BTC,Bitcoin
2024-02-27 15:00:00,57369.81,57400,56522,57077.07,397750952.6995767,BTC,Bitcoin
2024-02-27 11:00:00,56787.4,57646.81,56183,57369.82,344572678.56279165,BTC,Bitcoin
2024-02-27 07:00:00,56570.08,57464.33,56384,56787.4,465722052.0961416,BTC,Bitcoin
2024-02-27 03:00:00,56086.5,56870.98,55923,56417,201056116.13782898,BTC,Bitcoin
2024-02-26 23:00:00,55493,56473.98,55372,55950,206199569.91206455,BTC,Bitcoin
2024-02-26 19:00:00,54525.4,57250,54384,55735.44,563238741.4779174,BTC,Bitcoin
2024-02-26 15:00:00,54559.82,54980,54212,54533.48,395479438.2290485,BTC,Bitcoin
2024-02-26 11:00:00,52915.11,54573.13,52760,54559.83,779397824.3416882,BTC,Bitcoin
2024-02-26 07:00:00,51107.9,52935,50941.78,52910.36,333901093.9020338,BTC,Bitcoin
2024-02-26 03:00:00,51301.1,51388.08,50871,51079.93,78861669.6143864,BTC,Bitcoin
2024-02-25 23:00:00,51561.58,51628,51286.34,51289.68,45682230.27669526,BTC,Bitcoin
2024-02-25 19:00:00,51733.8,51799.52,51404,51561.58,78289939.1645862,BTC,Bitcoin
2024-02-25 15:00:00,51666.6,51967.82,51637,51731,86308323.41218807,BTC,Bitcoin
2024-02-25 11:00:00,51502.9,51746.83,51275.01,51667.5,61372748.6935771,BTC,Bitcoin
2024-02-25 07:00:00,51642.02,51790.56,51435.07,51526.56,37479564.582862526,BTC,Bitcoin
2024-02-25 03:00:00,51722.1,51798,51502.1,51641.5,32584589.702714916,BTC,Bitcoin
2024-02-24 23:00:00,51609.9,51833,51502.72,51721.61,27265005.64207016,BTC,Bitcoin
2024-02-24 19:00:00,51554.5,51963,51431.15,51624.53,70517195.71958049,BTC,Bitcoin
2024-02-24 15:00:00,51549.45,51736,51435.89,51570.65,42438201.875834726,BTC,Bitcoin
2024-02-24 11:00:00,51100.01,51717,51090.55,51549.44,96590024.05790307,BTC,Bitcoin
2024-02-24 07:00:00,51093.6,51172,51018.97,51100.02,33827884.27788762,BTC,Bitcoin
2024-02-24 03:00:00,51045.2,51165.67,50935.07,51114.56,20805476.242981244,BTC,Bitcoin
2024-02-23 23:00:00,50835.1,51093.24,50812.35,51060.01,35222742.191901706,BTC,Bitcoin
2024-02-23 19:00:00,50739.4,50906.35,50576.55,50837.73,44252912.30562189,BTC,Bitcoin
2024-02-23 15:00:00,51072,51170,50456,50737,120759451.9825614,BTC,Bitcoin
2024-02-23 11:00:00,50909.59,51195,50617,51100.61,133484785.58739908,BTC,Bitcoin
2024-02-23 07:00:00,51208.06,51308.4,50227,50909.59,253720679.41566658,BTC,Bitcoin
2024-02-23 03:00:00,50925,51266,50721,51208.12,84226900.46008062,BTC,Bitcoin
2024-02-22 23:00:00,51061.1,51317,50873.35,50914,62948731.03247405,BTC,Bitcoin
2024-02-22 19:00:00,51300.1,51537,50950,51082.3,70414545.92425953,BTC,Bitcoin
2024-02-22 15:00:00,51512.45,52100,51170,51258.7,249837378.8646096,BTC,Bitcoin
2024-02-22 11:00:00,51576.34,51750,51377.94,51504.23,156400609.2153029,BTC,Bitcoin
2024-02-22 07:00:00,51607.57,51722,50890.2,51576.35,200658234.33364254,BTC,Bitcoin
2024-02-22 03:00:00,51800.1,52008.16,51502.82,51607.58,131118072.34745274,BTC,Bitcoin
2024-02-21 23:00:00,51568.38,51898.69,51340.2,51815.17,60528740.876642935,BTC,Bitcoin
2024-02-21 19:00:00,51866.9,51881.47,51146.1,51568.34,73824237.1661671,BTC,Bitcoin
2024-02-21 15:00:00,51062.2,52000,50854.2,51851.67,231313734.26118645,BTC,Bitcoin
2024-02-21 11:00:00,51147.82,51438,50439,51068.48,195645455.7744378,BTC,Bitcoin
2024-02-21 07:00:00,50970.86,51525,50600,51146.68,169571722.3252052,BTC,Bitcoin
2024-02-21 03:00:00,51558.2,51787.11,50600,50961.01,160037133.8786941,BTC,Bitcoin
2024-02-20 23:00:00,51916,52131.35,51469,51571.22,97852440.95628309,BTC,Bitcoin
2024-02-20 19:00:00,52270.1,52394.91,51913,51916,75503734.28684057,BTC,Bitcoin
2024-02-20 15:00:00,52110.89,52547.98,51848,52167,212494695.52441245,BTC,Bitcoin
2024-02-20 11:00:00,51701.29,52136.01,50584,52108.11,275649944.7187223,BTC,Bitcoin
2024-02-20 07:00:00,52301.67,53000,51324,51699.34,352358595.3908268,BTC,Bitcoin
2024-02-20 03:00:00,51849.9,52404.4,51542,52301.61,134804971.54343274,BTC,Bitcoin
2024-02-19 23:00:00,51592.5,52038.03,51502,51836.56,131371605.4067905,BTC,Bitcoin
2024-02-19 19:00:00,51771.2,51844.29,51280,51592.45,89413521.27190456,BTC,Bitcoin
2024-02-19 15:00:00,51837,52122.99,51667,51787.05,75865457.56210394,BTC,Bitcoin
2024-02-19 11:00:00,52128,52234.17,51648,51827.44,115142659.19335346,BTC,Bitcoin
2024-02-19 07:00:00,52351.07,52467.65,52009,52129.69,75623068.64331192,BTC,Bitcoin
2024-02-19 03:00:00,52405.37,52464.66,52050,52346.4,60566089.617044814,BTC,Bitcoin
2024-02-18 23:00:00,52077.47,52501.01,51964,52403.3,65166897.78039536,BTC,Bitcoin
2024-02-18 19:00:00,52157.1,52455.99,51897,52080,67187717.41189122,BTC,Bitcoin
2024-02-18 15:00:00,51769.08,52451,51615,52153.62,113908359.70224062,BTC,Bitcoin
2024-02-18 11:00:00,51792.3,51996,51636,51769.08,51245024.07378696,BTC,Bitcoin
2024-02-18 07:00:00,51849.9,51955,51544.96,51793.19,35438322.23471159,BTC,Bitcoin
2024-02-18 03:00:00,51670.8,52081.25,51627,51838.22,55107327.61138947,BTC,Bitcoin
2024-02-17 23:00:00,51494.2,51758.97,51404,51677.31,36015416.58799729,BTC,Bitcoin
2024-02-17 19:00:00,51700.1,51819,51165,51492.74,47939205.850376934,BTC,Bitcoin
2024-02-17 15:00:00,51411.12,52030,51310.42,51700,87240737.87453768,BTC,Bitcoin
2024-02-17 11:00:00,50999.9,51466.8,50743,51411.13,70673066.46684289,BTC,Bitcoin
2024-02-17 07:00:00,51705.7,51760.96,50130,50997.99,173646966.94305524,BTC,Bitcoin
2024-02-17 03:00:00,51955.1,51955.1,51453.4,51708,51253035.20892389,BTC,Bitcoin
2024-02-16 23:00:00,51991.8,52086.83,51807,51955.1,25096223.957244,BTC,Bitcoin
2024-02-16 19:00:00,52185.3,52214.05,51872.62,51991.8,48882965.92735329,BTC,Bitcoin
2024-02-16 15:00:00,51776.8,52267.43,51690,52162.64,173463611.70458618,BTC,Bitcoin
2024-02-16 11:00:00,51910.17,52289,51656,51777.76,168898551.77083376,BTC,Bitcoin
2024-02-16 07:00:00,52214,52608.2,51600,51910.16,242292106.5587461,BTC,Bitcoin
2024-02-16 03:00:00,51779,52451.49,51580,52214,114276687.08793788,BTC,Bitcoin
2024-02-15 23:00:00,52330.38,52400,51728,51778.9,97475969.81601073,BTC,Bitcoin
2024-02-15 19:00:00,51947.1,52389.54,51806,52243,95701194.86857304,BTC,Bitcoin
2024-02-15 15:00:00,52057.9,52081.5,51280,51934.29,276990945.15962106,BTC,Bitcoin
2024-02-15 11:00:00,51992.14,52413.64,51700,52048.84,247385794.1887906,BTC,Bitcoin
2024-02-15 07:00:00,52377.47,52890,51554.8,51996.23,331075654.62045974,BTC,Bitcoin
2024-02-15 03:00:00,51830,52550,51625,52373,148684241.1883058,BTC,Bitcoin
2024-02-14 23:00:00,52397.85,52424.76,51642,51835.02,98598525.51527354,BTC,Bitcoin
2024-02-14 19:00:00,51835.2,52557.61,51608,52399.04,199994005.4191647,BTC,Bitcoin
2024-02-14 15:00:00,51699.6,51945.83,51497,51858.59,185248731.87344727,BTC,Bitcoin
2024-02-14 11:00:00,51640.29,51811.26,51219.5,51725.37,264493635.50457242,BTC,Bitcoin
2024-02-14 07:00:00,51568.84,52136.8,51305.4,51640.29,426635868.74648297,BTC,Bitcoin
2024-02-14 03:00:00,49900,51760.27,49766.37,51568.83,411113343.4057734,BTC,Bitcoin
2024-02-13 23:00:00,49537.82,49946,49253.92,49870.55,86655090.80047041,BTC,Bitcoin
2024-02-13 19:00:00,49750.1,49777,49364,49537.82,65884964.570654795,BTC,Bitcoin
2024-02-13 15:00:00,49065,49829,49035.11,49725.36,299040308.71438456,BTC,Bitcoin
2024-02-13 11:00:00,48734.94,49703,48322,49065.75,296405767.7347995,BTC,Bitcoin
2024-02-13 07:00:00,50011,50035,48240,48733.74,384652691.7571737,BTC,Bitcoin
2024-02-13 03:00:00,49995.9,50300,49674.83,50009.06,136539059.17322335,BTC,Bitcoin
2024-02-12 23:00:00,49820,50146,49809,50014.99,73127672.42501414,BTC,Bitcoin
2024-02-12 19:00:00,49942.49,50423.42,49755,49819.23,127086998.66702344,BTC,Bitcoin
2024-02-12 15:00:00,49549.94,50329.43,49549.93,49941.81,291612949.78065896,BTC,Bitcoin
2024-02-12 11:00:00,49979.04,50363.42,49430,49546.73,464038742.46777403,BTC,Bitcoin
2024-02-12 07:00:00,47908.34,49999.1,47846.09,49978.97,369416270.8837076,BTC,Bitcoin
2024-02-12 03:00:00,48227.9,48352,47699,47911.23,90221706.7635166,BTC,Bitcoin
2024-02-11 23:00:00,48168.7,48403,47642,48217.88,73261896.37286979,BTC,Bitcoin
2024-02-11 19:00:00,48321.14,48841,48035,48168.71,98326947.7363313,BTC,Bitcoin
2024-02-11 15:00:00,48303.5,48406,47984.17,48316.3,61697431.61062525,BTC,Bitcoin
2024-02-11 11:00:00,48165.3,48433,47957.75,48303.5,71640010.89972298,BTC,Bitcoin
2024-02-11 07:00:00,48431.77,48500,47952,48165.31,53361969.006932884,BTC,Bitcoin
2024-02-11 03:00:00,48195.6,48465,47943.12,48432.1,30874030.96733729,BTC,Bitcoin
2024-02-10 23:00:00,48542.4,48614,48084.96,48204.62,68597764.76271051,BTC,Bitcoin
2024-02-10 19:00:00,47767.06,48585.6,47580.9,48539.43,116054541.47873445,BTC,Bitcoin
2024-02-10 15:00:00,47546.25,48190,47473.06,47767.06,111026997.42293961,BTC,Bitcoin
2024-02-10 11:00:00,47369.89,47689,47179.11,47543.1,53906789.37141907,BTC,Bitcoin
2024-02-10 07:00:00,47225.71,47414.96,47132.21,47371.7,40397685.79719088,BTC,Bitcoin
2024-02-10 03:00:00,47186.9,47315.71,46889.53,47211.1,62939452.19412943,BTC,Bitcoin
2024-02-09 23:00:00,47409.1,47470.61,47184,47192.26,46379020.633372456,BTC,Bitcoin
2024-02-09 19:00:00,47157.01,47526,47070.39,47404.92,64968462.254091024,BTC,Bitcoin
2024-02-09 15:00:00,47537.31,47745.25,47064.2,47160.41,202643387.66228175,BTC,Bitcoin
2024-02-09 11:00:00,47176.43,48230.02,47147.65,47537.31,395421130.76436913,BTC,Bitcoin
2024-02-09 07:00:00,47185.84,47723.78,46602.9,47172,399143740.74509466,BTC,Bitcoin
2024-02-09 03:00:00,46226,47367,46165,47186.88,188788629.4631061,BTC,Bitcoin
2024-02-08 23:00:00,46055.29,46435.69,45828,46217.18,87917214.86158974,BTC,Bitcoin
2024-02-08 19:00:00,45280,46395.33,45246,46053.26,167058361.36294806,BTC,Bitcoin
2024-02-08 15:00:00,45296.19,45637.38,45228,45329.6,221957935.4611148,BTC,Bitcoin
2024-02-08 11:00:00,45458.69,45519.31,44890,45296.19,238274715.02303123,BTC,Bitcoin
2024-02-08 07:00:00,44700.01,45500,44600,45417,262419171.8254228,BTC,Bitcoin
2024-02-08 03:00:00,44508,44900,44501,44699.38,137723823.5995251,BTC,Bitcoin
2024-02-07 23:00:00,44537.77,44636.64,44409,44511.27,65387806.42652893,BTC,Bitcoin
2024-02-07 19:00:00,44330,44799.99,44323,44537.94,177775864.39532807,BTC,Bitcoin
2024-02-07 15:00:00,43603.83,44430,43603.4,44343.61,326061799.8585148,BTC,Bitcoin
2024-02-07 11:00:00,43043.05,43736,42976.61,43603.87,196790353.12850338,BTC,Bitcoin
2024-02-07 07:00:00,42910.27,43334,42860.53,43042.9,92168621.58561568,BTC,Bitcoin
2024-02-07 03:00:00,42882.7,43200,42813,42910.27,37594645.76763127,BTC,Bitcoin
2024-02-06 23:00:00,42774.75,43050,42764.27,42886.08,33774580.09341601,BTC,Bitcoin
2024-02-06 19:00:00,43085,43322,42760.44,42774.76,95859791.7332908,BTC,Bitcoin
2024-02-06 15:00:00,43266.7,43310.53,43023.51,43095.79,85815699.81284575,BTC,Bitcoin
2024-02-06 11:00:00,43212.91,43387,42981.97,43261.43,132036430.50964786,BTC,Bitcoin
2024-02-06 07:00:00,42777.34,43264,42615.22,43248,86275947.55607931,BTC,Bitcoin
2024-02-06 03:00:00,42853.2,43103,42625.65,42784.73,65532398.55968599,BTC,Bitcoin
2024-02-05 23:00:00,42800.34,42914,42615.38,42828.9,22056361.47510943,BTC,Bitcoin
2024-02-05 19:00:00,42650,42950,42516.07,42800.34,38108806.99399678,BTC,Bitcoin
2024-02-05 15:00:00,42716.15,42786,42270,42657.67,111825295.06737271,BTC,Bitcoin
2024-02-05 11:00:00,42587.3,42865,42435,42717.41,113292562.64886796,BTC,Bitcoin
2024-02-05 07:00:00,43152.44,43540,42542.81,42596.32,133542505.18071915,BTC,Bitcoin
2024-02-05 03:00:00,43033.2,43265,42904.3,43155.19,38314755.93975473,BTC,Bitcoin
2024-02-04 23:00:00,42678.84,43163,42600.59,43033.2,51917536.273879655,BTC,Bitcoin
2024-02-04 19:00:00,42591.3,42720,42235,42686.4,37151806.822010435,BTC,Bitcoin
2024-02-04 15:00:00,42621.84,42987,42228.01,42568.55,48730177.86063067,BTC,Bitcoin
2024-02-04 11:00:00,42927.23,42959,42565.19,42624.72,31633143.206461545,BTC,Bitcoin
2024-02-04 07:00:00,43045.4,43109,42826.89,42926.79,21523625.669579647,BTC,Bitcoin
2024-02-04 03:00:00,42810,43106,42716.82,43043.21,22959795.350810237,BTC,Bitcoin
2024-02-03 23:00:00,43034,43034,42720.43,42822.79,23402452.57279742,BTC,Bitcoin
2024-02-03 19:00:00,43007.82,43072.3,42881.4,43014.4,18623419.327733774,BTC,Bitcoin
2024-02-03 15:00:00,43043.24,43098,42934.46,43010.67,18474773.642071523,BTC,Bitcoin
2024-02-03 11:00:00,43106.7,43274,43000.09,43045.46,28355295.831770293,BTC,Bitcoin
2024-02-03 07:00:00,42999,43177.52,42863.58,43108.65,27271407.264327757,BTC,Bitcoin
2024-02-03 03:00:00,43060.2,43124,42950,42978.07,15487286.516745625,BTC,Bitcoin
2024-02-02 23:00:00,43168.3,43210,43026.01,43043,16018939.776099717,BTC,Bitcoin
2024-02-02 19:00:00,43183.63,43366,43123.17,43159.19,26660547.20845965,BTC,Bitcoin
2024-02-02 15:00:00,43054.1,43224,42865.34,43181.66,136239855.81448248,BTC,Bitcoin
2024-02-02 11:00:00,43213.37,43481,42761.5,43042.71,173495882.74190685,BTC,Bitcoin
2024-02-02 07:00:00,43134.9,43700,42527.58,43193.1,210424744.64853486,BTC,Bitcoin
2024-02-02 03:00:00,43093.1,43188,42913.88,43146,40296719.87796609,BTC,Bitcoin
2024-02-01 23:00:00,43052,43262,42922.04,43111,39035968.46186603,BTC,Bitcoin
2024-02-01 19:00:00,43075.3,43436,43005.08,43015.73,53028699.487498395,BTC,Bitcoin
2024-02-01 15:00:00,43210,43269.11,42866.55,43075.2,106833281.7079517,BTC,Bitcoin
2024-02-01 11:00:00,42496.2,43276.19,42350.37,43209.45,165588096.43787086,BTC,Bitcoin
2024-02-01 07:00:00,42043.2,42942.34,41903.54,42496.19,152013477.23018467,BTC,Bitcoin
2024-02-01 03:00:00,42175.4,42315,42002.49,42042.98,41765555.869200766,BTC,Bitcoin
2024-01-31 23:00:00,42011,42283,41851,42147.88,57690768.45135318,BTC,Bitcoin
2024-01-31 19:00:00,42551.7,42674,41846.04,41972.65,119839029.05171145,BTC,Bitcoin
2024-01-31 15:00:00,43326.3,43359,42265.77,42548.08,240150886.3237347,BTC,Bitcoin
2024-01-31 11:00:00,43367,43742.3,43009.42,43317.05,230882835.86267328,BTC,Bitcoin
2024-01-31 07:00:00,42615.27,43466.16,42484.34,43352.97,179442113.9633009,BTC,Bitcoin
2024-01-31 03:00:00,43047.1,43069,42335.02,42618.1,68056038.81719866,BTC,Bitcoin
2024-01-30 23:00:00,42936.5,43063,42853.58,43044,36095027.96351931,BTC,Bitcoin
2024-01-30 19:00:00,42955,43116.79,42640.69,42916.64,80993001.7320802,BTC,Bitcoin
2024-01-30 15:00:00,43551,43786.7,42680.2,42942.78,262754500.92610827,BTC,Bitcoin
2024-01-30 11:00:00,43369.6,43602,43219,43546.28,141754910.92070913,BTC,Bitcoin
2024-01-30 07:00:00,43539,43872.99,43115.47,43379.53,197441782.66416198,BTC,Bitcoin
2024-01-30 03:00:00,43350.9,43563,43220,43539,66909411.12135492,BTC,Bitcoin
2024-01-29 23:00:00,43505,43563.35,43252.23,43357.13,52904217.10444525,BTC,Bitcoin
2024-01-29 19:00:00,43272.7,43787.35,43136.76,43508.06,143335705.56782198,BTC,Bitcoin
2024-01-29 15:00:00,43010,43333,42978.22,43269.5,189133152.21019876,BTC,Bitcoin
2024-01-29 11:00:00,42609.9,43326.77,42513.36,43000.88,236527106.7446893,BTC,Bitcoin
2024-01-29 07:00:00,42240.44,42650,41787.35,42629.1,132584806.22814152,BTC,Bitcoin
2024-01-29 03:00:00,42050.4,42385,41947.08,42238.56,29661513.390563533,BTC,Bitcoin
2024-01-28 23:00:00,42315.26,42346,41981.91,42046.03,33934279.88143817,BTC,Bitcoin
2024-01-28 19:00:00,42025,42495.61,41877.37,42328,47576974.74436585,BTC,Bitcoin
2024-01-28 15:00:00,41780.73,42070.19,41617.53,42034.59,37695162.85351783,BTC,Bitcoin
2024-01-28 11:00:00,42277.1,42345.3,41726.59,41780.72,46062632.232867576,BTC,Bitcoin
2024-01-28 07:00:00,42475.56,42537.84,42149.99,42252.96,44002608.64550985,BTC,Bitcoin
2024-01-28 03:00:00,42386,42697.87,42322.98,42475.46,41249983.78782509,BTC,Bitcoin
2024-01-27 23:00:00,42222,42839.07,42215.83,42395.55,85150563.7535301,BTC,Bitcoin
2024-01-27 19:00:00,42126.55,42242.12,41935.68,42220.75,38077741.92543988,BTC,Bitcoin
2024-01-27 15:00:00,41912.98,42204,41912.8,42126.55,44035963.990701586,BTC,Bitcoin
2024-01-27 11:00:00,41814.55,41988,41740.67,41912.41,35669698.114294775,BTC,Bitcoin
2024-01-27 07:00:00,41759.1,41900,41704.87,41831.2,31401142.647953205,BTC,Bitcoin
2024-01-27 03:00:00,41691.2,41806,41383.94,41759.24,52400991.55640012,BTC,Bitcoin
2024-01-26 23:00:00,41824.6,41888,41600,41706.62,28887584.534994412,BTC,Bitcoin
2024-01-26 19:00:00,41815.22,41936.45,41705.3,41812.9,38279633.41887974,BTC,Bitcoin
2024-01-26 15:00:00,42058.2,42243.14,41794.4,41804.8,193911860.21692505,BTC,Bitcoin
2024-01-26 11:00:00,41397.36,42194,41379.52,42054,379745986.0387789,BTC,Bitcoin
2024-01-26 07:00:00,41265.51,42151.3,40895,41398.83,355534012.35807663,BTC,Bitcoin
2024-01-26 03:00:00,39965.1,41466,39944,41261.89,223242959.80717763,BTC,Bitcoin
2024-01-25 23:00:00,40071.5,40223,39879,40009,85802657.84893298,BTC,Bitcoin
2024-01-25 19:00:00,39941.66,40271,39805.95,40050.68,95649275.79258567,BTC,Bitcoin
2024-01-25 15:00:00,39993,40018,39583.56,39941.66,170749502.6523069,BTC,Bitcoin
2024-01-25 11:00:00,39781.42,40028,39503,39979.17,181060591.12854654,BTC,Bitcoin
2024-01-25 07:00:00,40203,40298,39604.8,39781.43,116819780.27270988,BTC,Bitcoin
